ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
10198,2709,Bucchero,,0,0,1,0,1,2,0.006,2,4,414,414,2017-07-12 15:44:22,2017-07-12 15:44:22
10199,2709,Impasto Rosso,,0,0,1,0,8,9,0.123,3,7,414,414,2017-07-12 15:46:07,2017-07-12 15:46:07
10200,2709,Fineware,,0,0,1,0,0,1,0.003,5,5,414,414,2017-07-12 15:46:44,2017-07-12 15:46:44
10201,2709,Impasto Bruno,,0,3,0,0,14,17,0.134,3,8,414,414,2017-07-12 15:47:28,2017-07-12 15:47:28
10202,2709,CBM,,0,0,0,0,0,3,1.496,11,11,414,414,2017-07-12 15:48:05,2017-07-12 15:48:05
10203,2709,Large Storage Container,,0,0,0,0,2,2,0.258,8,11,414,414,2017-07-12 15:48:29,2017-07-12 15:48:29
10204,2722,Italo Geometric,,0,0,0,0,1,1,0.002,3,3,414,414,2017-07-13 07:59:33,2017-07-13 07:59:33
10205,2722,Impasto Rosso,,0,1,1,0,4,6,0.027,3,5,414,414,2017-07-13 08:00:51,2017-07-13 08:00:51
10206,2722,Impasto Bruno,,0,3,1,1,37,42,0.21,2,8,414,414,2017-07-13 08:01:32,2017-07-13 08:01:32
10207,2731,Large Storage Container,,0,0,0,0,23,23,1.802,5,11,414,414,2017-07-13 08:02:40,2017-07-23 09:00:36
10208,2731,Impasto Bruno,,0,28,10,7,370,415,5.378,2,11,414,414,2017-07-13 08:03:13,2017-07-23 09:00:16
10209,2721,Italo Geometric,,0,0,0,0,1,1,0.002,2,2,414,414,2017-07-13 08:04:25,2017-07-13 08:04:25
10210,2721,Large Storage Container,,0,0,0,0,3,3,0.613,6,9,414,414,2017-07-13 08:04:52,2017-07-13 08:04:52
10211,2721,Impasto Rosso,,0,0,0,0,9,9,0.132,3,6,414,414,2017-07-13 08:05:17,2017-07-13 08:05:17
10212,2721,Cooking Stand,,0,0,0,0,0,1,0.04,5,5,414,414,2017-07-13 08:05:45,2017-07-13 08:05:45
10213,2721,Impasto Bruno,,0,5,0,0,38,43,0.41,3,8,414,414,2017-07-13 08:07:03,2017-07-13 08:07:03
10214,2712,Impasto Rosso,,0,0,0,0,7,7,0.105,3,7,414,414,2017-07-13 08:09:03,2017-07-13 08:09:03
10215,7099,African Cookware,,0,0,0,0,1,1,0.002,3,3,73,73,2017-07-13 08:13:00,2017-07-13 08:13:00
10216,7099,Commonware,,0,0,0,0,1,1,0.012,5,5,73,73,2017-07-13 08:14:26,2017-07-13 08:14:26
10217,2712,Cooking Stand,,0,0,0,0,0,3,0.112,4,8,414,414,2017-07-13 08:15:24,2017-07-13 08:15:24
10218,2712,Impasto Bruno,,0,2,1,1,25,29,0.33,3,8,414,414,2017-07-13 08:16:05,2017-07-13 08:16:05
10219,2712,Large Storage Container,,0,0,0,0,1,1,0.075,7,7,414,414,2017-07-13 08:16:33,2017-07-13 08:16:33
10220,7104,Impasto,,0,0,0,0,1,1,0.009,3,3,73,73,2017-07-13 08:18:46,2017-07-13 08:18:46
10221,2719,Cooking Stand,,0,0,0,0,0,4,0.04,3,5,414,414,2017-07-13 08:21:12,2017-07-13 08:21:12
10222,2719,Italo Geometric,,0,0,0,0,1,1,0.003,3,3,414,414,2017-07-13 08:21:41,2017-07-13 08:21:41
10223,2719,Impasto Rosso,,0,0,0,0,10,10,0.223,3,8,414,414,2017-07-13 08:22:14,2017-07-13 08:22:14
10224,2719,CBM,,0,0,0,0,0,1,0.08,6,6,414,414,2017-07-13 08:22:51,2017-07-13 08:22:51
10225,7104,Painted Creamware,,0,1,0,0,2,3,0.022,2,6,73,73,2017-07-13 08:22:54,2017-07-13 08:22:54
10226,2719,Large Storage Container,,0,0,0,0,3,3,0.504,7,11,414,414,2017-07-13 08:23:27,2017-07-13 08:23:27
10227,2719,Impasto Bruno,,0,7,2,0,49,58,0.793,2,11,414,414,2017-07-13 08:24:17,2019-06-24 02:57:00
10228,2764,Impasto Bruno,,0,1,0,0,0,1,0.014,8,8,414,414,2017-07-13 08:26:19,2017-07-13 08:26:19
10229,2763,Impasto Rosso,,0,0,0,0,2,2,0.008,3,4,414,414,2017-07-13 08:30:13,2017-07-13 08:30:13
10230,2763,Impasto Bruno,,0,1,0,0,1,2,0.008,4,4,414,414,2017-07-13 08:31:30,2017-07-13 08:31:30
10232,2735,Impasto Bruno,,0,1,0,0,4,5,0.26,3,6,414,414,2017-07-13 08:37:28,2017-07-13 08:37:28
10233,7104,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0.007,4,4,73,73,2017-07-13 08:37:45,2017-07-13 08:37:45
10234,2762,Impasto Bruno,,0,0,0,0,11,11,0.178,3,8,414,414,2017-07-13 08:39:03,2017-07-13 08:39:03
10235,2762,Cooking Stand,,0,0,0,0,0,2,0.022,4,4,414,414,2017-07-13 08:39:29,2017-07-13 08:39:29
10236,2762,Impasto Rosso,,0,0,0,0,1,1,0.004,4,4,414,414,2017-07-13 08:39:57,2017-07-13 08:39:57
10237,2762,CBM,,0,0,0,0,0,1,0.07,6,6,414,414,2017-07-13 08:40:23,2017-07-13 08:40:23
10238,7104,Black Gloss,,0,1,0,1,1,3,0.014,1,5,73,73,2017-07-13 08:41:45,2017-07-13 08:41:45
10239,2759,Impasto Bruno,,0,0,0,1,0,1,0.69,11,11,414,414,2017-07-13 08:43:42,2017-07-13 08:43:42
10240,2765,Fineware,,0,0,0,0,1,1,0.006,4,4,414,414,2017-07-13 08:45:16,2017-07-13 08:45:16
10241,2765,Impasto Rosso,,0,2,0,0,11,13,0.108,3,8,414,414,2017-07-13 08:45:48,2017-07-13 08:45:48
10242,7129,Fineware,,0,0,0,0,2,2,0.002,3,3,73,73,2017-07-13 08:46:04,2017-07-13 08:46:04
10243,2765,Cooking Stand,,0,0,0,0,0,10,0.43,4,9,414,414,2017-07-13 08:46:31,2017-07-13 08:46:31
10244,7104,Thin Walled,1 rim and 5 walls likely from single vessel (dark gray nubbly fabric). One rim fragment is creamware fabric. ,0,4,2,1,15,21,0.048,1,6,73,73,2017-07-13 08:47:09,2017-07-13 09:23:50
10245,2765,Impasto Bruno,,0,7,1,2,63,73,0.992,2,11,414,414,2017-07-13 08:47:18,2019-06-24 08:02:46
10246,7129,Painted Fineware,,0,0,0,0,1,1,0.001,3,3,73,73,2017-07-13 08:49:21,2017-07-13 08:49:21
10247,7104,Terra Sigillata,,0,1,0,0,7,8,0.05,2,7,73,73,2017-07-13 08:51:23,2017-07-13 08:51:23
10248,7129,Black Gloss,,0,1,0,0,0,1,0.002,3,3,73,73,2017-07-13 08:51:32,2017-07-13 08:51:32
10249,7129,Thin Walled,,0,0,0,0,1,1,0.004,4,4,73,73,2017-07-13 08:53:58,2017-07-13 08:53:58
10250,7104,Lamp,,0,1,0,1,9,11,0.036,2,6,73,73,2017-07-13 08:55:00,2017-07-13 08:55:00
10251,7104,Lamp,includes fragments of decorated discuses,0,1,0,1,9,11,0.036,2,6,73,73,2017-07-13 08:56:50,2017-07-13 08:56:50
10252,7129,Painted Creamware,,0,0,0,0,2,2,0.007,3,4,73,73,2017-07-13 08:57:49,2017-07-13 08:57:49
10253,7104,Creamware,,0,0,0,2,12,14,0.062,3,5,73,73,2017-07-13 09:02:13,2017-07-13 09:02:13
10254,7129,Lamp,,0,0,0,0,2,2,0.011,4,5,73,73,2017-07-13 09:02:19,2017-07-13 09:02:19
10255,7133,Thin Walled,,0,2,0,0,1,3,0.008,3,4,350,350,2017-07-13 09:02:48,2017-07-13 09:02:48
10256,7129,Creamware,,0,0,1,1,13,15,0.112,3,6,73,73,2017-07-13 09:06:35,2017-07-13 09:53:10
10257,7129,Impasto Chiaro Sabbioso,,0,0,0,0,5,5,0.032,3,6,73,73,2017-07-13 09:10:09,2017-07-13 09:10:09
10258,7133,African Cookware,,0,0,0,0,2,2,0.046,6,7,350,350,2017-07-13 09:10:19,2017-07-13 09:10:19
10259,7104,Commonware,Includes some fragments of not easily identifiable fabrics that may benefit from further study,0,8,2,0,23,0,0,0,0,73,73,2017-07-13 09:12:04,2017-07-13 09:12:04
10260,7133,Commonware,,0,0,0,0,4,4,0.089,3,10,350,350,2017-07-13 09:12:56,2017-07-13 09:12:56
10261,7104,CBM,,0,0,0,0,2,2,0.255,7,10,73,73,2017-07-13 09:14:04,2017-07-13 09:14:04
10262,7129,Dolium,,0,0,0,0,1,1,1.113,11,11,73,73,2017-07-13 09:14:22,2017-07-13 09:14:22
10263,7133,Fineware,,0,0,0,1,2,3,0.025,3,6,350,350,2017-07-13 09:16:48,2017-07-13 09:16:48
10264,7129,African Red Slip,,0,4,0,0,8,12,0.086,3,5,73,73,2017-07-13 09:17:05,2017-07-13 09:17:05
10265,7133,Painted Creamware,,0,0,0,0,1,1,0.004,4,4,350,350,2017-07-13 09:20:51,2017-07-13 09:20:51
10266,7129,African Cookware,,0,1,0,0,14,15,0.103,2,7,73,73,2017-07-13 09:21:47,2017-07-13 09:21:47
10267,7104,Amphora,,0,0,1,1,31,33,2.218,2,11,73,73,2017-07-13 09:21:47,2017-07-13 09:21:47
10268,7133,Amphora,,0,0,0,1,5,6,0.706,3,11,350,350,2017-07-13 09:27:20,2017-07-13 09:27:20
10269,7129,Commonware,,0,3,0,1,37,41,0.446,2,8,73,73,2017-07-13 09:28:09,2017-07-13 09:28:09
10270,7129,Amphora,,0,0,0,1,59,60,2.576,3,11,73,73,2017-07-13 09:39:29,2017-07-13 09:39:29
10271,7135,Commonware,,0,30,3,8,125,166,3.21,2,10,350,350,2017-07-13 09:41:23,2017-07-14 11:55:26
10272,7135,Amphora,,0,0,2,1,16,19,0.514,4,11,350,350,2017-07-13 09:44:28,2017-07-14 11:28:04
10273,7135,Large Storage Container,,0,0,2,0,3,5,0.753,5,11,350,350,2017-07-13 09:47:35,2017-07-14 12:17:35
10274,7127,Impasto,,0,0,1,0,1,2,0.016,3,3,350,350,2017-07-13 12:13:21,2017-07-13 12:13:21
10275,7127,Black Gloss,,0,0,0,0,2,2,0.009,2,4,350,350,2017-07-13 12:17:47,2017-07-13 12:17:47
10276,7124,Dolium,,0,0,0,0,1,1,0.66,11,11,73,73,2017-07-13 12:21:36,2017-07-13 12:21:36
10277,7127,Lamp,,0,0,0,0,3,3,0.016,4,4,350,350,2017-07-13 12:22:31,2017-07-13 12:22:31
10278,2748,Spool,,0,0,0,0,0,1,0.016,3,3,414,414,2017-07-13 12:23:09,2017-07-13 12:23:09
10279,2748,Cooking Stand,,0,0,0,0,0,13,0.733,6,11,414,414,2017-07-13 12:23:42,2017-07-13 12:23:42
10280,2748,Italo Geometric,,0,0,0,0,1,1,0.003,3,3,414,414,2017-07-13 12:24:13,2017-07-13 12:24:13
10281,7127,Internal Red Slip Ware,,0,0,0,0,1,1,0.007,3,3,350,350,2017-07-13 12:24:25,2017-07-13 12:24:25
10282,2748,Large Storage Container,,0,0,0,0,5,5,0.78,6,11,414,414,2017-07-13 12:24:59,2019-06-24 07:58:24
10283,2748,Impasto Rosso,,0,1,1,0,24,26,0.448,3,10,414,414,2017-07-13 12:25:32,2017-07-13 12:25:32
10284,2748,Impasto Bruno,,0,24,5,6,182,217,2.771,2,11,414,414,2017-07-13 12:27:01,2019-06-24 07:57:56
10285,7127,Terra Sigillata,,0,1,0,0,2,3,0.005,3,3,350,350,2017-07-13 12:27:46,2017-07-13 12:27:46
10286,7127,Thin Walled,,0,1,0,0,2,3,0.008,3,4,350,350,2017-07-13 12:29:45,2017-07-13 12:29:45
10287,7127,Fineware,,0,0,0,0,2,2,0.004,3,3,350,350,2017-07-13 12:33:19,2017-07-13 12:33:19
10288,7127,African Red Slip,,0,1,0,0,2,3,0.012,3,4,350,350,2017-07-13 12:35:46,2017-07-13 12:35:46
10289,7127,African Cookware,,0,2,0,2,7,11,0.085,3,8,350,350,2017-07-13 12:39:15,2017-07-13 12:39:15
10290,7127,Impasto Chiaro Sabbioso,,0,1,0,0,0,1,0.055,8,8,350,350,2017-07-13 12:42:01,2017-07-13 12:42:01
10291,7127,Commonware,,0,1,0,1,17,19,0.24,2,8,350,350,2017-07-13 12:46:00,2017-07-13 12:46:00
10292,7127,Painted Creamware,,0,0,1,0,4,5,0.066,3,11,350,350,2017-07-13 12:52:20,2017-07-13 12:52:20
10293,7127,Unidentified Ceramic,creamware with pigment residue,0,1,0,0,2,3,0.064,4,8,350,350,2017-07-13 12:54:29,2017-07-13 12:54:29
10294,7127,Creamware,handle sherd is actually the hole cut for a hanging vessel,0,1,1,1,7,10,0.213,3,10,350,350,2017-07-13 12:57:33,2017-07-13 12:57:33
10295,7127,Amphora,,0,0,2,0,21,23,0.634,3,11,350,350,2017-07-13 13:00:35,2017-07-13 13:00:35
10296,8069,Amphora,,0,1,1,0,13,15,0.732,4,11,73,73,2017-07-14 08:45:38,2017-07-14 08:45:38
10297,8069,Dolium,,0,0,0,0,1,1,0.933,11,11,73,73,2017-07-14 08:48:52,2017-07-14 08:48:52
10298,8069,Creamware,,0,0,0,0,6,6,0.038,2,5,73,73,2017-07-14 08:53:58,2017-07-14 08:53:58
10299,8069,Commonware,,0,0,1,0,9,10,0.061,3,5,73,73,2017-07-14 09:00:09,2017-07-14 09:00:09
10300,8069,Impasto Chiaro Sabbioso,,0,0,0,1,0,1,0.124,11,11,73,73,2017-07-14 09:05:00,2017-07-14 09:05:00
10301,8069,Terra Sigillata,,0,0,0,0,2,2,0.001,2,3,73,73,2017-07-14 09:06:33,2017-07-14 09:06:33
10302,8069,African Cookware,,0,2,0,0,1,3,0.019,3,4,73,73,2017-07-14 09:09:17,2017-07-14 09:09:17
10303,7135,Lamp,appear to be from five different lamps,0,0,0,0,7,7,0.014,2,3,350,350,2017-07-14 09:40:56,2017-07-14 11:18:23
10304,7135,Internal Red Slip Ware,,0,0,0,0,1,1,0.004,4,4,350,350,2017-07-14 09:46:13,2017-07-14 09:46:13
10305,7135,Thin Walled,,0,4,0,1,18,23,0.036,2,4,350,350,2017-07-14 09:51:48,2017-07-14 09:51:48
10306,7135,Painted Fineware,,0,2,0,0,0,2,0.011,4,5,350,350,2017-07-14 09:56:08,2017-07-14 09:56:08
10307,7135,Terra Sigillata,,0,1,0,2,1,4,0.011,3,4,350,350,2017-07-14 09:59:24,2017-07-14 09:59:24
10308,7135,Painted Creamware,,0,0,0,1,3,4,0.04,2,7,350,350,2017-07-14 10:30:31,2017-07-14 10:30:31
10311,7029,Amphora,Added to the total July 14 2017 by A. Rittershaus,0,0,1,0,25,26,1.757,5,11,73,73,2017-07-14 10:41:08,2017-07-14 10:41:08
10312,7135,Impasto Rosso,,0,1,0,0,3,4,0.056,4,5,350,350,2017-07-14 10:44:11,2017-07-14 10:44:11
10313,7135,Impasto,,0,1,1,1,2,5,0.051,2,5,350,350,2017-07-14 10:46:17,2017-07-14 11:06:34
10314,7135,Unguentarium,,0,0,0,1,0,1,0.015,5,5,350,350,2017-07-14 10:48:21,2017-07-14 10:48:21
10315,7029,Unidentified Ceramic,Late italian terra sigillata (according to G. Iacomelli). Added to the total July 14 2017 by A. Rittershaus,0,0,0,2,0,2,0.101,8,10,73,73,2017-07-14 10:49:18,2017-07-14 10:49:18
10316,7135,African Cookware,,0,1,0,0,3,4,0.034,3,5,350,350,2017-07-14 10:51:22,2017-07-14 10:51:22
10317,7029,Creamware,Added to the total July 14 2017 by A. Rittershaus,0,1,2,1,4,8,0.205,4,11,73,73,2017-07-14 10:53:43,2017-07-14 10:55:27
10318,7135,Black Gloss,,1,8,1,2,16,28,0.21,2,9,350,350,2017-07-14 10:56:46,2017-07-14 10:57:29
10319,7029,Lamp,3 larger discus fragments. Added to the total July 14 2017 by A. Rittershaus,0,0,0,0,4,4,0.059,3,7,73,73,2017-07-14 10:58:50,2017-07-14 10:59:53
10320,7029,Black Gloss,Added to the total July 14 2017 by A. Rittershaus,0,0,0,1,0,1,0.006,4,4,73,73,2017-07-14 11:02:10,2017-07-14 11:02:10
10321,7135,Unidentified Ceramic,"burnished cream colored sherd, probably late; fleshy",0,0,1,0,0,1,0.013,4,4,350,350,2017-07-14 11:02:14,2017-07-14 11:02:14
10322,7029,Unidentified Ceramic,Opaque red ware. Added to the total July 14 2017 by A. Rittershaus,0,0,0,0,1,1,0.031,7,7,73,73,2017-07-14 11:05:01,2017-07-14 11:05:01
10323,7029,African Red Slip,Added to the total July 14 2017 by A. Rittershaus,0,2,0,0,1,3,0.03,3,6,73,73,2017-07-14 11:12:18,2017-07-14 11:13:16
10324,7135,Bucchero,,0,3,0,0,2,5,0.012,2,3,350,350,2017-07-14 11:14:40,2017-07-14 11:14:40
10325,7029,Impasto,Added to the total July 14 2017 by A. Rittershaus,0,0,0,0,1,1,0.035,6,6,73,73,2017-07-14 11:16:02,2017-07-14 11:16:02
10326,7135,Creamware,,0,6,0,0,45,51,0.206,2,5,350,350,2017-07-14 11:17:17,2017-07-14 11:17:17
10327,7029,Amphora Stopper,Added to the total July 14 2017 by A. Rittershaus,0,0,0,0,1,1,0.073,5,6,73,73,2017-07-14 11:18:35,2017-07-14 11:18:35
10328,7135,Unidentified Ceramic,"1 wall sherd commonware, 1 wall sherd creamware, joined by mortar",0,0,0,0,1,1,0.008,4,4,350,350,2017-07-14 11:21:36,2017-07-14 11:21:36
10329,7029,African Cookware,Added to the total July 14 2017 by A. Rittershaus,0,4,0,2,1,7,0.16,5,8,73,73,2017-07-14 11:21:55,2017-07-14 11:21:55
10330,7029,Commonware,Added to the total July 14 2017 by A. Rittershaus,0,5,1,5,8,19,0.931,4,11,73,73,2017-07-14 11:28:32,2017-07-14 11:28:32
10331,8147,Creamware,Two fragments join,0,0,0,2,0,2,0.102,7,8,73,73,2017-07-14 12:52:17,2017-07-14 12:52:17
10332,8147,Painted Creamware,ribbed and painted with faded reddish wash,0,0,0,0,1,1,0.004,3,3,73,73,2017-07-14 12:56:53,2017-07-14 12:56:53
10333,8147,Commonware,,0,0,0,0,2,2,0.004,3,3,73,73,2017-07-14 12:59:33,2017-07-14 12:59:33
10334,8147,Amphora,,0,0,0,0,1,1,0.008,4,4,73,73,2017-07-14 14:05:48,2017-07-14 14:05:48
10335,8150,Amphora,,0,0,0,0,3,3,0.061,6,7,73,73,2017-07-14 14:28:28,2017-07-14 14:28:28
10336,8150,Commonware,,0,0,0,0,1,1,0.02,6,6,73,73,2017-07-14 14:32:59,2017-07-14 14:32:59
10337,7126,Amphora Stopper,,0,0,0,0,11,11,0.197,4,5,350,350,2017-07-17 09:24:30,2017-07-17 09:24:30
10338,7126,Lamp,,0,2,5,5,20,32,0.179,3,7,73,73,2017-07-17 09:30:33,2017-07-17 10:46:26
10339,7126,African Cookware,One wall sherd with small hole through the side,4,57,0,26,102,189,2.18,2,11,350,73,2017-07-17 09:31:33,2017-07-17 10:57:35
10340,7126,Bucchero,,0,1,1,1,1,4,0.028,3,6,73,73,2017-07-17 09:35:18,2017-07-17 10:42:42
10341,7126,African Red Slip,,0,4,0,1,11,16,0.078,2,6,350,350,2017-07-17 09:35:38,2017-07-17 10:46:50
10342,7126,Black Gloss,,0,3,0,0,3,6,0.032,3,7,350,350,2017-07-17 09:38:13,2017-07-17 10:46:16
10343,7126,Terra Sigillata,,0,4,0,0,8,12,0.034,2,5,73,73,2017-07-17 09:39:39,2017-07-17 09:39:39
10344,7126,Impasto,,0,0,0,0,8,8,0.103,2,5,73,73,2017-07-17 09:42:29,2017-07-17 10:44:24
10345,7126,Impasto Rosso,,0,0,0,0,1,1,0.007,4,4,73,73,2017-07-17 09:45:17,2017-07-17 09:45:17
10346,7126,Amphora,,0,5,9,3,658,675,37.02,3,11,73,73,2017-07-17 09:51:19,2017-07-17 10:55:37
10347,7126,Commonware,,0,105,8,27,342,482,0,1,11,350,350,2017-07-17 10:42:30,2017-07-17 10:42:30
10348,7126,Dolium,,0,1,0,0,0,1,1.19,11,11,73,73,2017-07-17 10:51:43,2017-07-17 10:51:43
10349,7126,Unidentified Ceramic,sherds with green glaze- likely medieval,0,0,0,0,2,2,0.008,3,3,350,350,2017-07-17 10:52:02,2017-07-17 10:52:02
10350,7126,Painted Creamware,,0,11,1,4,14,30,0.231,2,10,73,73,2017-07-17 11:00:37,2017-07-17 11:00:37
10351,7126,Thin Walled,"12 sherds are ""pus ware""- thin walled ware with decorative glass balls pressed into the exterior fabric before firing- three sherds demonstrate a floral decoration",0,19,1,3,49,72,0.322,2,9,350,350,2017-07-17 11:02:17,2017-07-17 11:02:17
10352,7126,Fineware,,0,2,0,0,7,9,0.028,2,5,73,73,2017-07-17 11:03:05,2017-07-17 11:05:06
10353,7126,Impasto Chiaro Sabbioso,,0,3,0,0,14,17,0.2,3,9,73,73,2017-07-17 11:08:52,2017-07-17 11:08:52
10354,7126,Creamware,"1 base sherd with green and blue pigment; 1 handle with yellow pigment; 5 rims with red, 5 rims with yellow pigment; 5 walls with red pigment; sherds with pigment bagged together",1,35,7,9,109,161,4.649,2,11,73,73,2017-07-17 11:34:49,2017-07-17 11:34:49
10355,8166,Impasto Chiaro Sabbioso,,0,0,0,1,0,1,0.076,7,7,73,73,2017-07-17 12:40:20,2017-07-17 14:19:19
10356,8166,Impasto Rosso,,0,0,0,0,1,1,0.153,8,8,73,73,2017-07-17 12:46:50,2017-07-17 12:46:50
10357,8166,Black Gloss,,0,0,0,0,1,1,0.006,5,5,73,73,2017-07-17 12:47:43,2017-07-17 12:47:43
10358,8166,Commonware,,0,1,1,0,6,8,0.083,3,6,73,73,2017-07-17 12:52:56,2017-07-17 12:52:56
10359,8166,Amphora,,0,0,3,1,10,14,1.229,6,11,73,73,2017-07-17 12:55:49,2017-07-17 12:55:49
10360,8166,Dolium,,0,0,0,0,3,3,2.326,11,11,73,73,2017-07-17 14:00:57,2017-07-17 14:00:57
10361,8111,Black Gloss,,0,2,0,0,4,6,0.033,3,7,350,350,2017-07-17 14:35:02,2017-07-17 14:35:02
10362,7118,Commonware,,0,0,0,0,2,2,0.008,2,3,73,73,2017-07-17 14:36:27,2017-07-17 14:36:27
10363,8111,Lamp,1 piece is from lamp stand,0,0,0,1,1,2,0.013,4,4,350,350,2017-07-17 14:43:37,2017-07-17 14:43:37
10364,8111,Commonware,,0,1,0,1,4,6,0.066,3,6,350,350,2017-07-17 14:48:10,2017-07-17 14:48:10
10365,8111,Thin Walled,,0,0,0,0,2,2,0.004,3,4,350,350,2017-07-17 14:51:59,2017-07-17 14:51:59
10366,8111,Creamware,,0,1,0,0,0,1,0.006,4,4,350,350,2017-07-17 15:00:16,2017-07-17 15:00:16
10367,8111,Impasto,,0,0,0,0,1,1,0.009,3,4,350,350,2017-07-17 15:03:36,2017-07-17 15:03:36
10368,8111,Amphora,,0,0,1,0,13,14,0.661,5,11,350,350,2017-07-17 15:06:13,2017-07-17 15:06:13
10369,7141,African Cookware,,0,1,0,0,1,2,0.009,3,4,73,73,2017-07-17 15:21:37,2017-07-17 15:21:37
10370,7141,Commonware,,0,0,0,0,1,1,0.005,4,4,73,73,2017-07-17 15:27:05,2017-07-17 15:27:05
10371,7141,Black Gloss,,0,0,0,0,1,1,0.001,2,2,73,73,2017-07-17 15:29:44,2017-07-17 15:29:44
10372,7141,Large Storage Container,,0,1,0,0,0,1,0.078,6,6,73,73,2017-07-17 15:31:50,2017-07-17 15:31:50
10373,7150,Impasto,,0,0,1,1,3,5,0.052,3,4,73,73,2017-07-18 09:16:19,2017-07-18 09:47:08
10374,7150,Impasto Rosso,,0,1,0,1,0,2,0.02,3,4,73,73,2017-07-18 09:20:07,2017-07-18 09:20:07
10375,7150,Bucchero,,0,0,0,0,1,1,0.002,2,2,73,73,2017-07-18 09:23:47,2017-07-18 09:23:47
10376,7150,Large Storage Container,,0,0,0,0,2,2,0.086,5,6,73,73,2017-07-18 09:26:04,2017-07-18 09:26:04
10377,7150,Glazed Ceramic,Likely Augustan green glaze,0,0,0,1,0,1,0.01,4,4,73,73,2017-07-18 09:27:50,2017-07-18 09:27:50
10378,7150,Overpainted Black Gloss,,0,1,0,0,0,1,0.004,3,3,73,73,2017-07-18 09:30:08,2017-07-18 09:30:08
10379,7150,Lamp,,0,1,1,2,1,5,0.016,2,4,73,73,2017-07-18 09:34:23,2017-07-18 09:34:23
10380,7150,Fineware,,0,1,0,1,14,16,0.042,2,4,73,73,2017-07-18 09:39:10,2017-07-18 09:39:10
10381,7150,Black Gloss,,0,3,1,0,8,12,0.038,2,5,73,73,2017-07-18 09:42:22,2017-07-18 09:42:22
10382,7150,Amphora Stopper,,0,0,0,0,3,3,0.036,4,4,73,73,2017-07-18 09:43:47,2017-07-18 09:43:47
10383,7150,Painted Creamware,"Handle and one qwall sherd with red outer paint/slip, the remained with a worn black slip/paint on exterior. ",0,0,1,0,7,8,0.058,3,5,73,73,2017-07-18 09:46:21,2017-07-18 09:46:21
10384,7150,Terra Sigillata,,0,5,0,1,15,21,0.054,2,8,73,73,2017-07-18 09:51:20,2017-07-18 09:51:20
10385,7150,Impasto Chiaro Sabbioso,,0,1,0,0,3,4,0.05,2,5,73,73,2017-07-18 09:53:08,2017-07-18 09:53:08
10386,7150,Unidentified Ceramic,"One rim sherd with highly burnished interior, rough reddish fabric with small white inclusions, and a thick cream-colored slip over the exterior of the rim. One wall sherd is a hard, cream-colored fabric with a worn exterior slip of red/black.",0,1,0,0,1,2,0.01,3,4,73,73,2017-07-18 09:56:41,2017-07-18 09:56:41
10387,7150,Thin Walled,,0,4,0,2,32,38,0.118,2,6,73,73,2017-07-18 09:59:47,2017-07-18 09:59:47
10388,7150,African Cookware,,0,9,0,0,37,46,0.15,2,11,73,73,2017-07-18 10:05:40,2017-07-18 10:05:40
10389,7150,Creamware,,0,3,1,0,66,70,0.146,1,8,73,73,2017-07-18 10:20:29,2017-07-18 10:20:29
10390,7150,Commonware,,0,27,6,1,113,147,0.404,2,8,73,73,2017-07-18 10:29:14,2017-07-18 10:29:14
10391,7150,Amphora,,0,4,8,0,172,184,5.06,2,11,73,73,2017-07-18 10:43:00,2017-07-18 10:43:00
10392,7105,Painted Fineware,,0,1,0,0,1,2,0.005,2,5,350,350,2017-07-18 11:08:32,2017-07-18 11:16:35
10393,7105,Creamware,,0,0,0,0,10,10,0.026,3,5,350,350,2017-07-18 11:10:58,2017-07-18 11:12:47
10394,7105,Painted Creamware,,0,0,0,0,1,1,0.025,6,6,350,350,2017-07-18 11:15:54,2017-07-18 11:15:54
10395,8161,Thin Walled,"1 piece extremely thin ware, as thin as egg shell",0,2,0,1,16,19,0.032,2,4,73,73,2017-07-18 11:16:36,2017-07-18 11:16:36
10396,8161,African Cookware,,0,4,0,0,5,9,0.062,2,5,73,73,2017-07-18 11:17:32,2017-07-18 11:41:09
10397,7105,Lamp,,0,0,0,0,1,1,0.001,3,3,350,350,2017-07-18 11:17:47,2017-07-18 11:17:47
10398,7105,African Red Slip,,0,0,0,0,1,1,0.001,2,2,350,350,2017-07-18 11:19:25,2017-07-18 11:19:25
10399,8161,Lamp,,0,0,2,0,2,4,0.015,3,4,73,73,2017-07-18 11:19:27,2017-07-18 11:30:57
10400,8161,Commonware,,0,7,1,2,32,42,0.31,2,8,73,73,2017-07-18 11:19:28,2017-07-18 11:44:06
10401,7105,Amphora Stopper,,0,0,0,0,1,1,0.01,4,4,350,350,2017-07-18 11:20:51,2017-07-18 11:20:51
10402,8161,Terra Sigillata,,0,1,0,0,3,4,0.011,2,4,73,73,2017-07-18 11:21:32,2017-07-18 11:21:32
10403,8161,Black Gloss,,0,1,0,0,2,3,0.01,3,4,73,73,2017-07-18 11:22:59,2017-07-18 11:22:59
